is_genuine Fake,height_left fake,height_right Fake,,is_genuine TRUE,height_left TRUE,height_right TRUE,,,
FALSO,104.33,104.41,,VERDADERO,103.92,103.77,,,
FALSO,104.03,103.85,,VERDADERO,104.58,104.31,,,
FALSO,104.18,103.9,,VERDADERO,103.88,103.59,,,
FALSO,104.28,104.29,,VERDADERO,104.07,103.67,,,
FALSO,103.94,104.19,,VERDADERO,103.74,103.46,,,
FALSO,104.41,103.85,,VERDADERO,103.87,104.4,,,
FALSO,104.55,103.81,,VERDADERO,103.88,104.35,,,
FALSO,104.21,104.44,,VERDADERO,103.73,104.19,,,
FALSO,104.26,104.12,,VERDADERO,103.93,103.41,,,
FALSO,104.17,103.98,,VERDADERO,103.94,103.46,,,
FALSO,104.39,104.1,,VERDADERO,104.42,103.22,,,
FALSO,104.41,104.06,,VERDADERO,104.53,103.5,,,
FALSO,104.25,103.62,,VERDADERO,103.86,104.33,,,
FALSO,104.32,103.64,,VERDADERO,103.93,103.69,,,
FALSO,104.1,104.15,,VERDADERO,103.91,103.93,,,
FALSO,104.05,104.17,,VERDADERO,104.11,103.13,,,
FALSO,104.2,103.81,,VERDADERO,103.79,103.54,,,
FALSO,104.15,103.98,,VERDADERO,103.48,103.47,,,
FALSO,104.2,104.49,,VERDADERO,104.05,103.78,,,
FALSO,104.56,103.58,,VERDADERO,104.21,104.46,,,
FALSO,103.65,103.75,,VERDADERO,103.57,104.2,,,
FALSO,104.41,104.47,,VERDADERO,104.22,103.62,,,
FALSO,104.43,104.28,,VERDADERO,103.48,103.94,,,
FALSO,104,104.53,,VERDADERO,104.07,103.55,,,
FALSO,104.31,103.82,,VERDADERO,104.45,103.97,,,
FALSO,104.28,104.48,,VERDADERO,103.69,103.71,,,
FALSO,104.66,104.31,,VERDADERO,103.95,103.77,,,
FALSO,104.02,103.91,,VERDADERO,103.95,103.93,,,
FALSO,104.27,104.28,,VERDADERO,104.14,103.59,,,
FALSO,104.17,104.37,,VERDADERO,103.87,103.34,,,
FALSO,103.89,103.87,,VERDADERO,103.5,104.51,,,
FALSO,104.55,103.83,,VERDADERO,103.77,103.91,,,
FALSO,103.8,103.93,,VERDADERO,104.06,103.57,,,
FALSO,103.88,104.65,,VERDADERO,103.97,104,,,
FALSO,104.52,104.37,,VERDADERO,104.34,103.7,,,
FALSO,104.42,104.4,,VERDADERO,104.02,103.92,,,
FALSO,104.58,103.73,,VERDADERO,104.17,103.13,,,
FALSO,104.27,103.83,,VERDADERO,104.04,104.24,,,
FALSO,104.04,104.12,,VERDADERO,104.08,103.86,,,
FALSO,104.42,104.04,,VERDADERO,103.78,103.76,,,
FALSO,104.48,104.33,,VERDADERO,104.36,103.64,,,
FALSO,104.46,103.95,,VERDADERO,104.47,104.08,,,
FALSO,104.23,104.19,,VERDADERO,104.25,103.64,,,
FALSO,103.93,104,,VERDADERO,104.49,103.54,,,
FALSO,103.76,104.21,,VERDADERO,103.86,103.27,,,
FALSO,103.92,104.66,,VERDADERO,103.62,103.64,,,
FALSO,104.33,104.53,,VERDADERO,103.53,103.96,,,
FALSO,104.04,103.85,,VERDADERO,104.2,103.75,,,
FALSO,104.16,104.58,,VERDADERO,103.91,103.65,,,
FALSO,103.96,104.95,,VERDADERO,104.02,103.88,,,
FALSO,104.48,104.17,,VERDADERO,104.29,103.58,,,
FALSO,104.16,103.85,,VERDADERO,104.39,103.59,,,
FALSO,104.49,103.89,,VERDADERO,103.89,103.81,,,
FALSO,103.93,103.93,,VERDADERO,104.07,104.02,,,
FALSO,104.14,104.15,,VERDADERO,104.36,103.44,,,
FALSO,104.32,104.05,,VERDADERO,103.71,103.6,,,
FALSO,104.18,104.54,,VERDADERO,104.83,103.56,,,
FALSO,103.97,104.4,,VERDADERO,104.46,103.79,,,
FALSO,104.33,104.61,,VERDADERO,103.97,104.04,,,
FALSO,104.14,104.14,,VERDADERO,104.19,104.03,,,
FALSO,104.38,104.17,,VERDADERO,103.93,103.43,,,
FALSO,104.63,104.44,,VERDADERO,103.67,104,,,
FALSO,104.01,104.12,,VERDADERO,103.95,103.5,,,
FALSO,104.28,104.06,,VERDADERO,104.01,103.68,,,
FALSO,104.15,103.82,,VERDADERO,104.34,103.55,,,
